artist_name,song_title,streams,record_date,is_liked,release_date,live_event_date,live_event_location
Blackpink,lovesick girls,660275807,2025-08-12,true,2020-10-02,2022-11-07,"FirstOntario Centre, Hamilton"
Blackpink,kill this love,946719149,2025-08-12,true,2019-04-05,2025-07-07,"Citi Field, New York"
Blackpink,pink venom,899070786,2025-08-12,true,2022-09-15,2025-07-07,"Citi Field, New York"
Blackpink,how you like that,1163732283,2025-08-12,true,2020-10-02,2025-07-07,"Citi Field, New York"
Blackpink,playing with fire,502191337,2025-08-12,true,2016-11-01,2025-07-07,"Citi Field, New York"
Blackpink,shut down,795515884,2025-08-12,true,2022-09-15,2025-07-07,"Citi Field, New York"
Blackpink,earthquake(Jisoo),116028349,2025-08-12,false,2025-02-14,2025-07-07,"Citi Field, New York"
Blackpink,thunder(Lisa),21336671,2025-08-12,false,2025-02-28,2025-07-07,"Citi Field, New York"
Blackpink,pretty savage,524432778,2025-08-12,true,2020-10-02,2025-07-07,"Citi Field, New York"
Blackpink,don't know what to do,331825132,2025-08-12,true,2019-04-05,2025-07-07,"Citi Field, New York"
Blackpink,whistle,450420573,2025-08-12,false,2016-08-08,2025-07-07,"Citi Field, New York"
Blackpink,stay,262177350,2025-08-12,false,2016-11-01,2025-07-07,"Citi Field, New York"
Blackpink,mantra(Jennie),390306864,2025-08-12,false,2025-03-07,2025-07-07,"Citi Field, New York"
Blackpink,toxic till the end(Rose),303315006,2025-08-12,true,2024-12-06,2025-07-07,"Citi Field, New York"
Blackpink,APT(Rose),1909590048,2025-08-12,false,2024-12-06,2025-07-07,"Citi Field, New York"
Blackpink,Jump,160962035,2025-08-12,true,2025-06-11,2025-07-07,"Citi Field, New York"
Blackpink,Boombayah,619058660,2025-08-12,false,2016-08-08,2025-07-07,"Citi Field, New York"
Blackpink,DDU-DU DDU-DU,795394096,2025-08-12,true,2018-06-15,2025-07-07,"Citi Field, New York"
Blackpink,As if it's your last,708473102,2025-08-12,true,2017-06-22,2025-07-07,"Citi Field, New York"
Blackpink,forever young,396571305,2025-08-12,true,2018-06-15,2025-07-07,"Citi Field, New York"
Blackpink,really,184191370,2025-08-12,true,2018-06-15,2025-07-07,"Citi Field, New York"
Blackpink,like Jennie,457008976,2025-08-12,false,2025-03-07,2025-07-07,"Citi Field, New York"
